"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
4,83,5482,1980,3,4,"Fabryczna"
3,47,5638,1977,1,10,"Fabryczna"
2,47.7,5765,1930,1,2,"Krzyki"
2,34.74,7481,2011,1,3,"Psie Pole"
3,48,5604,1989,1,10,"Krzyki"
4,82,7915,2009,1,3,"Krzyki"
3,88.2,5317,2007,2,2,"Krzyki"
3,48,6229,1980,3,4,"Krzyki"
4,102.1,4407,2007,3,4,"Krzyki"
4,98.9,5460,2000,3,3,"Krzyki"
4,106.8,5665,2004,0,0,"Krzyki"
3,81,4259,1985,1,3,"Fabryczna"
7,109,7330,1933,0,0,"Psie Pole"
2,47.4,5400,2018,0,0,"Psie Pole"
2,35.5,5450,2018,0,0,"Psie Pole"
2,49.3,5200,2018,2,5,"Psie Pole"
3,54,5100,2018,1,5,"Psie Pole"
2,47.1,5100,2018,4,5,"Psie Pole"
2,53,5094,2007,0,0,"Fabryczna"
3,72,4306,1982,6,10,"Psie Pole"
4,70,6357,2008,2,3,"Krzyki"
3,69.91,7009,2007,2,3,"Krzyki"
3,79.16,5811,2016,0,0,"Krzyki"
3,86,6512,1950,1,4,"Stare Miasto"
3,46,6500,1977,3,10,"Fabryczna"
2,34.5,8261,2013,6,6,"Krzyki"
2,47.31,6320,2011,2,4,"Fabryczna"
1,31,7710,2016,0,0,"Fabryczna"
1,30,7833,2016,0,0,"Fabryczna"
1,39,10000,1960,3,4,"Stare Miasto"
2,36,7500,1986,3,6,"Srodmiescie"
2,54.69,6381,2003,1,8,"Srodmiescie"
3,83,6373,1930,2,3,"Krzyki"
3,65.3,5574,1925,1,1,"Srodmiescie"
4,72.3,4965,1985,4,4,"Psie Pole"
3,59.6,5537,1984,3,4,"Fabryczna"
3,89.96,6679,2017,3,4,"Krzyki"
3,46.9,6878,2017,3,4,"Krzyki"
3,110,5000,1995,5,5,"Psie Pole"
3,57.67,7207,2017,3,4,"Krzyki"
4,85.41,4740,2017,0,0,"Psie Pole"
4,85.41,4760,2017,0,0,"Psie Pole"
2,52,6154,1989,1,5,"Srodmiescie"
2,56.93,6078,1988,4,5,"Psie Pole"
2,46,8891,1901,2,4,"Stare Miasto"
3,96,4677,2001,3,4,"Krzyki"
3,67.76,4354,1930,0,0,"Krzyki"
3,76,4605,1986,2,10,"Fabryczna"
3,55.6,5400,2016,2,2,"Srodmiescie"
3,55.5,5375,2016,2,2,"Srodmiescie"
3,62.5,5475,2016,2,2,"Srodmiescie"
3,56.4,5375,2016,1,2,"Srodmiescie"
3,55.5,5375,2016,1,2,"Srodmiescie"
3,53.08,5500,2017,2,3,"Krzyki"
3,54.93,6090,2017,3,7,"Krzyki"
2,44.36,5390,2016,1,3,"Krzyki"
3,49.79,6427,2017,2,4,"Krzyki"
2,40.05,6647,2017,0,0,"Krzyki"
2,57.81,6556,2016,1,5,"Stare Miasto"
2,57.34,6435,2018,1,5,"Stare Miasto"
2,48.21,6534,2017,2,4,"Krzyki"
4,79.57,5894,2017,0,0,"Krzyki"
2,46.22,6796,2017,2,4,"Krzyki"
3,57,6404,1980,4,4,"Krzyki"
2,50,6680,1994,3,5,"Stare Miasto"
3,80.7,3086,1934,0,0,"Fabryczna"
2,39.1,6266,1970,10,10,"Stare Miasto"
2,40,5875,1989,9,10,"Stare Miasto"
3,64,6406,2005,2,3,"Fabryczna"
4,80,6988,1930,4,5,"Srodmiescie"
2,45,5111,1972,3,11,"Krzyki"
4,82.5,4424,1978,0,0,"Fabryczna"
4,98,4490,2002,3,3,"Fabryczna"
3,63.9,5477,1991,1,2,"Fabryczna"
2,45,8000,2016,5,11,"Fabryczna"
3,48,5313,1989,1,10,"Krzyki"
2,40,4625,1930,3,4,"Srodmiescie"
2,39.1,6394,1970,2,10,"Stare Miasto"
2,74,5122,1991,6,6,"Krzyki"
3,66,6288,1999,2,6,"Srodmiescie"
4,80,9713,1900,1,3,"Stare Miasto"
1,21.99,11824,2013,4,4,"Srodmiescie"
2,22.73,10559,2013,4,4,"Srodmiescie"
2,53,5377,2009,0,0,"Fabryczna"
2,52,5942,1905,3,4,"Krzyki"
1,26,8077,2016,3,3,"Krzyki"
4,93,9140,1930,0,0,"Krzyki"
2,56,6071,1986,4,4,"Srodmiescie"
1,25.7,6615,2016,1,3,"Krzyki"
3,68,7647,1994,1,6,"Fabryczna"
2,43.95,5406,2016,0,0,"Fabryczna"
2,51,4627,2017,0,0,"Fabryczna"
2,67,6597,1900,2,5,"Srodmiescie"
3,64.5,6899,2005,3,4,"Fabryczna"
2,83,5000,1910,4,5,"Stare Miasto"
1,26.6,7895,2008,3,3,"Krzyki"
2,45,5533,2007,2,2,"Psie Pole"
4,116.56,5276,2002,0,0,"Krzyki"
4,107.5,4093,2010,1,2,"Krzyki"
4,75,6253,2010,0,0,"Fabryczna"
2,53,5830,1906,2,4,"Krzyki"
1,26,12346,2018,4,5,"Stare Miasto"
2,47.5,5895,2008,1,3,"Fabryczna"
3,67.88,6187,2008,2,2,"Krzyki"
2,48,5604,2002,2,2,"Psie Pole"
2,53,5094,2009,0,0,"Fabryczna"
3,48,6229,1980,4,4,"Srodmiescie"
3,82.24,4122,1930,3,3,"Srodmiescie"
3,82.24,4122,1930,3,3,"Psie Pole"
4,81.8,4428,2016,2,2,"Fabryczna"
3,68.78,5723,2016,2,6,"Psie Pole"
3,57.75,5939,2016,2,6,"Psie Pole"
3,57.86,5600,2016,2,6,"Psie Pole"
4,87.5,5300,2017,4,6,"Psie Pole"
4,101.4,4999,2016,5,6,"Psie Pole"
2,53,5377,2009,1,4,"Fabryczna"
3,68.46,5500,2016,1,6,"Psie Pole"
4,78.08,5300,2016,1,6,"Psie Pole"
2,54,9259,2008,5,6,"Stare Miasto"
3,67.4,7000,1880,4,4,"Krzyki"
4,106.8,5805,2005,0,0,"Krzyki"
2,50,5380,1945,1,3,"Fabryczna"
3,66,5076,1976,10,10,"Krzyki"
2,49,8980,1920,2,4,"Stare Miasto"
1,32,6781,2008,6,12,"Fabryczna"
3,112.48,6046,2004,0,0,"Krzyki"
4,58.96,5900,2017,3,5,"Psie Pole"
3,60,5483,1950,1,2,"Krzyki"
3,75,10800,2015,8,8,"Srodmiescie"
3,62.55,4956,1960,1,1,"Krzyki"
3,51.4,5465,2016,0,0,"Krzyki"
3,52.2,5465,2016,0,0,"Krzyki"
3,61.1,5465,2016,0,0,"Krzyki"
2,39,6923,1970,10,10,"Stare Miasto"
2,49,6122,1970,4,4,"Fabryczna"
5,128,5070,1890,3,4,"Srodmiescie"
2,48,7604,1930,3,3,"Srodmiescie"
3,79,3987,1980,0,0,"Fabryczna"
4,80.5,8447,2008,1,3,"Krzyki"
3,63.4,4968,1983,0,0,"Fabryczna"
2,44.75,5788,1957,3,4,"Srodmiescie"
3,64,5734,2000,1,1,"Krzyki"
4,71,5423,1980,1,4,"Fabryczna"
5,112.87,4687,2013,1,2,"Krzyki"
3,64,6016,1991,3,7,"Fabryczna"
3,51.2,6348,1970,2,4,"Stare Miasto"
3,74,5878,2005,3,4,"Krzyki"
4,74,6284,2009,0,0,"Fabryczna"
2,45.97,7614,2006,1,4,"Krzyki"
3,56,7500,1994,4,5,"Srodmiescie"
3,92,5424,2006,2,5,"Krzyki"
1,27,7778,2011,3,3,"Krzyki"
2,54.5,5963,2009,4,5,"Fabryczna"
4,125,7120,1995,2,3,"Krzyki"
2,55.31,5532,2003,1,4,"Fabryczna"
4,92.84,5278,1997,2,4,"Krzyki"
3,110,5273,1930,2,4,"Srodmiescie"
2,37.5,6640,1975,6,10,"Krzyki"
3,67,6597,1900,2,5,"Stare Miasto"
3,58.63,6464,2016,2,14,"Fabryczna"
3,69.53,8557,2011,2,7,"Krzyki"
5,127.5,5176,1905,3,5,"Srodmiescie"
4,83.6,14354,2012,2,4,"Stare Miasto"
4,63,6587,2011,3,3,"Fabryczna"
4,63,6587,2011,3,3,"Fabryczna"
3,76,5855,1993,1,4,"Fabryczna"
3,65.96,6246,2014,2,4,"Krzyki"
2,48,6667,2012,2,3,"Krzyki"
2,48,6667,2012,2,3,"Krzyki"
2,72,4306,1989,0,0,"Fabryczna"
2,49,5510,1932,3,4,"Srodmiescie"
3,50.83,5686,1930,3,4,"Fabryczna"
3,87,5471,1935,3,4,"Srodmiescie"
3,56,5946,2009,0,0,"Fabryczna"
2,70,11286,2010,8,8,"Stare Miasto"
1,26,6538,1989,1,10,"Krzyki"
2,35,6286,1989,8,10,"Krzyki"
3,65.7,5190,2016,0,0,"Krzyki"
3,67.7,5198,2016,1,2,"Krzyki"
3,57.5,5624,2016,1,3,"Krzyki"
3,101,4931,1920,0,0,"Krzyki"
1,40.72,5108,1930,0,0,"Srodmiescie"
3,57,5246,1989,5,10,"Psie Pole"
2,35,6286,1989,8,10,"Krzyki"
3,81,6543,1936,2,3,"Krzyki"
3,58.4,5137,1992,1,4,"Krzyki"
2,34.5,6377,1977,8,11,"Fabryczna"
6,80.81,6163,1970,8,10,"Srodmiescie"
3,62,7081,1936,0,0,"Fabryczna"
2,54.37,6621,2011,2,3,"Fabryczna"
3,64.5,6589,2013,4,6,"Srodmiescie"
2,47,8085,2014,2,4,"Psie Pole"
1,28.88,5750,2018,2,3,"Krzyki"
2,38.01,6735,2016,7,13,"Krzyki"
3,100,5800,1910,1,4,"Srodmiescie"
4,126,5476,1910,2,4,"Krzyki"
4,92,6196,2001,2,3,"Psie Pole"
2,54.83,6183,2007,2,3,"Krzyki"
3,48,6229,1989,4,4,"Srodmiescie"
3,56,4779,2016,0,0,"Fabryczna"
2,55.1,6080,2005,1,3,"Krzyki"
2,50,6780,2000,3,4,"Krzyki"
3,76,4605,1986,2,10,"Fabryczna"
2,44,6364,1927,0,0,"Srodmiescie"
4,83.62,14351,2012,2,3,"Srodmiescie"
4,61.5,6098,1980,5,10,"Krzyki"
4,107,5879,2005,0,0,"Krzyki"
2,46,4239,1930,2,4,"Srodmiescie"
3,57,5754,1970,6,10,"Fabryczna"
2,35,6714,1967,10,11,"Stare Miasto"
3,49.81,5500,2016,0,0,"Krzyki"
2,48,4777,2016,0,0,"Fabryczna"
3,54,5000,1980,2,4,"Psie Pole"
7,160,7500,1934,1,2,"Srodmiescie"
3,49,6102,1978,4,11,"Fabryczna"
3,76,5250,1935,2,5,"Stare Miasto"
3,61.3,5530,1986,2,10,"Fabryczna"
3,72.4,5511,1992,3,5,"Krzyki"
1,34,5559,1950,0,0,"Srodmiescie"
2,42,6524,2006,3,3,"Fabryczna"
3,48.61,6100,2018,3,5,"Stare Miasto"
2,43.95,5306,2016,0,0,"Fabryczna"
1,42,6476,2003,1,4,"Srodmiescie"
3,83.6,4294,1907,3,3,"Krzyki"
2,51,6059,1905,2,4,"Krzyki"
2,37,7676,1960,4,5,"Krzyki"
4,108,6759,2012,3,4,"Krzyki"
2,52,7308,2010,3,3,"Krzyki"
3,107,6262,2008,4,4,"Krzyki"
2,42,7262,1956,3,4,"Stare Miasto"
3,76,5750,1996,3,4,"Fabryczna"
2,57.23,4421,2015,2,4,"Fabryczna"
1,24,7917,1970,3,10,"Krzyki"
2,29,5931,1980,1,3,"Psie Pole"
3,37,5811,1980,1,3,"Psie Pole"
2,28,6071,1980,1,3,"Psie Pole"
3,100,4190,1930,3,4,"Krzyki"
3,51,7255,2012,0,0,"Fabryczna"
3,60,6150,2004,2,2,"Krzyki"
3,54.8,6186,1980,1,10,"Krzyki"
5,93.85,5008,2002,3,4,"Psie Pole"
1,30,5633,1970,2,10,"Fabryczna"
4,90,5322,1997,0,0,"Krzyki"
3,45,6667,1965,2,4,"Fabryczna"
2,43,5047,1930,4,4,"Srodmiescie"
2,38.2,7827,2011,6,7,"Fabryczna"
3,61.42,6496,1933,3,3,"Stare Miasto"
2,52,5558,1910,4,4,"Srodmiescie"
3,66,5000,1990,4,4,"Fabryczna"
2,53.9,10204,2008,4,8,"Stare Miasto"
2,49,5927,2017,0,0,"Krzyki"
2,50,6000,2007,2,2,"Fabryczna"
2,45,5956,1960,0,0,"Krzyki"
3,58,5621,1975,7,10,"Krzyki"
3,55.2,6884,1969,9,10,"Krzyki"
2,40.74,6500,2008,1,2,"Srodmiescie"
1,36.3,7000,2008,1,2,"Srodmiescie"
2,52,6904,1957,4,5,"Stare Miasto"
2,46.2,6277,1890,0,0,"Krzyki"
3,134,8000,1920,0,0,"Srodmiescie"
3,99,5051,1890,1,4,"Krzyki"
3,135,5111,1996,3,3,"Krzyki"
2,41,9707,1950,2,4,"Stare Miasto"
4,98,6000,1960,2,2,"Krzyki"
4,125,5600,1906,1,4,"Krzyki"
3,69.19,6937,2010,5,5,"Fabryczna"
3,48,6229,1989,4,4,"Srodmiescie"
4,63,5873,2011,1,3,"Fabryczna"
2,42,5738,1980,1,3,"Psie Pole"
2,47.01,7658,1990,2,4,"Psie Pole"
2,66.75,8974,1935,1,3,"Stare Miasto"
2,40,7875,2013,2,3,"Krzyki"
3,66,6511,2017,0,0,"Krzyki"
2,50,6326,2017,0,0,"Krzyki"
2,39,6367,2017,0,0,"Krzyki"
3,68.57,6198,2013,4,6,"Krzyki"
2,38,9474,2015,0,0,"Krzyki"
2,47,5106,1930,0,0,"Stare Miasto"
4,63,5556,1978,3,4,"Psie Pole"
3,102,11765,2009,0,0,"Srodmiescie"
2,47,5660,2018,0,0,"Psie Pole"
2,39,5564,2018,2,6,"Psie Pole"
3,64,6219,2016,2,4,"Krzyki"
3,63,5413,2018,6,6,"Psie Pole"
3,53,5340,2018,1,6,"Psie Pole"
4,91,8407,2010,1,3,"Krzyki"
3,70,7571,2010,0,0,"Krzyki"
3,66.83,5686,1936,1,2,"Fabryczna"
2,37,6622,1980,3,6,"Srodmiescie"
1,27.4,6934,2005,1,2,"Krzyki"
2,72,4153,1988,0,0,"Fabryczna"
2,48,5958,2005,5,10,"Psie Pole"
2,71,5211,1920,1,5,"Srodmiescie"
3,62,7242,2010,1,5,"Srodmiescie"
2,38,4737,1930,4,5,"Krzyki"
2,58,5500,1999,1,3,"Fabryczna"
2,32.83,7310,1970,3,4,"Stare Miasto"
3,48,6458,1971,1,4,"Stare Miasto"
3,63,5857,1983,7,8,"Fabryczna"
3,55,5436,2007,2,2,"Psie Pole"
3,54.5,5413,1980,7,10,"Psie Pole"
2,47.12,6154,1970,4,4,"Srodmiescie"
2,46.86,5954,2010,2,4,"Psie Pole"
2,40.76,6133,2001,4,8,"Psie Pole"
3,62.33,5615,2001,6,8,"Psie Pole"
2,49.2,5894,2001,2,8,"Psie Pole"
3,74.05,4727,1938,3,4,"Srodmiescie"
3,66.67,5700,2005,1,3,"Krzyki"
4,94,5585,1996,4,4,"Psie Pole"
3,60.1,5990,2007,2,3,"Krzyki"
2,52,5558,2003,2,2,"Fabryczna"
1,41,6634,2001,1,4,"Srodmiescie"
2,72,4167,1930,3,5,"Srodmiescie"
2,53.3,4690,1992,1,6,"Srodmiescie"
4,96,4844,1993,4,5,"Stare Miasto"
3,49,4469,1968,4,10,"Krzyki"
2,71,5000,1920,1,5,"Srodmiescie"
2,71,5000,1926,1,4,"Srodmiescie"
2,52,6154,1995,1,4,"Psie Pole"
4,63.4,6467,2011,1,3,"Fabryczna"
3,69,5362,2010,0,0,"Fabryczna"
6,110,5545,1932,1,1,"Fabryczna"
2,34,6000,1989,3,4,"Stare Miasto"
3,63.4,4968,1983,0,0,"Fabryczna"
2,47.5,4989,2000,4,4,"Krzyki"
3,60,5833,2000,8,8,"Krzyki"
3,69.41,4884,1936,4,5,"Srodmiescie"
2,42.97,6982,1965,6,11,"Krzyki"
2,55,5255,1997,3,4,"Srodmiescie"
4,80,8125,2012,1,2,"Krzyki"
4,63,5556,1978,3,4,"Psie Pole"
4,73.03,4787,2017,1,1,"Fabryczna"
3,66.12,5089,2017,0,0,"Fabryczna"
4,150,3933,2010,2,3,"Krzyki"
2,52.1,6142,1990,1,5,"Srodmiescie"
3,67,5448,2008,2,3,"Fabryczna"
2,52,6058,1994,1,3,"Fabryczna"
2,29,6552,2016,0,0,"Krzyki"
2,45.9,7386,2000,3,4,"Krzyki"
1,29,7586,2016,0,0,"Krzyki"
3,56.19,7991,1963,5,5,"Stare Miasto"
6,110,5545,1932,1,1,"Fabryczna"
2,50,7100,2008,0,0,"Krzyki"
3,72.4,6077,2007,3,3,"Fabryczna"
2,38.57,7441,1985,4,10,"Krzyki"
2,55,5982,2007,2,4,"Fabryczna"
2,52.1,6142,1989,1,5,"Srodmiescie"
2,52.1,6142,1990,1,5,"Srodmiescie"
2,48,5792,2016,0,0,"Fabryczna"
2,42.51,6046,1930,2,5,"Fabryczna"
3,63,5556,2000,6,8,"Psie Pole"
1,25,8400,2012,0,0,"Krzyki"
1,32,6094,2017,0,0,"Krzyki"
3,54,5537,1971,4,11,"Krzyki"
2,35,5971,1970,3,4,"Krzyki"
2,52,5000,2003,7,8,"Psie Pole"
3,61.87,6597,2016,1,8,"Srodmiescie"
4,130,6461,2001,3,4,"Srodmiescie"
4,108,7361,1905,3,5,"Srodmiescie"
1,26,6538,1989,1,10,"Krzyki"
4,64,4984,1989,3,4,"Krzyki"
4,64,4984,1989,3,4,"Krzyki"
1,26,6923,1970,0,0,"Fabryczna"
3,62,4500,1950,4,5,"Krzyki"
3,71,6056,2013,0,0,"Fabryczna"
2,53.27,5913,1982,0,0,"Krzyki"
4,60,6150,1989,1,10,"Fabryczna"
2,49,5490,1989,1,10,"Psie Pole"
3,54,6000,1989,5,10,"Psie Pole"
2,54.85,4303,2016,1,4,"Fabryczna"
2,47.9,5261,1937,1,1,"Psie Pole"
2,51,6176,1996,1,3,"Fabryczna"
5,128,5445,1902,3,4,"Srodmiescie"
2,47.5,4989,1930,4,4,"Krzyki"
2,42,5355,1930,3,4,"Srodmiescie"
2,33.06,7411,1970,4,5,"Krzyki"
2,64,4922,2005,2,3,"Psie Pole"
3,50,6400,1974,2,4,"Fabryczna"
2,50,5400,1989,8,10,"Srodmiescie"
2,35.99,6919,2018,0,0,"Stare Miasto"
2,33.85,7179,2018,3,5,"Stare Miasto"
2,45,6889,1960,4,4,"Stare Miasto"
4,73.03,4787,2017,1,1,"Fabryczna"
4,73.65,4767,2017,0,0,"Fabryczna"
2,38.61,5698,1893,3,4,"Srodmiescie"
3,69.37,4908,2017,1,1,"Fabryczna"
3,66.12,5089,2017,0,0,"Fabryczna"
4,73.65,4767,2017,0,0,"Fabryczna"
3,81.94,10970,2000,3,5,"Stare Miasto"
3,52,5942,1970,0,0,"Krzyki"
3,48.17,6332,1970,0,0,"Stare Miasto"
2,39,5769,1970,0,0,"Stare Miasto"
2,35,6257,1965,3,4,"Fabryczna"
2,47.5,4989,2000,4,4,"Krzyki"
3,100,6500,1950,3,4,"Stare Miasto"
4,77.96,11160,2000,5,6,"Stare Miasto"
4,76,5697,2002,3,3,"Fabryczna"
3,94.29,9333,2015,1,5,"Krzyki"
3,83.84,7979,1930,0,0,"Srodmiescie"
2,47.31,6320,2011,2,4,"Fabryczna"
4,92,8587,2009,0,0,"Krzyki"
4,117.23,5612,2005,0,0,"Krzyki"
2,60.3,4975,1880,3,4,"Srodmiescie"
2,111.4,6463,2007,7,7,"Fabryczna"
1,40.5,6667,2012,2,3,"Fabryczna"
5,84,4738,1981,4,4,"Psie Pole"
3,76.41,5091,1999,2,3,"Krzyki"
4,60,8167,2008,0,0,"Psie Pole"
3,67.22,7275,1930,1,4,"Stare Miasto"
3,61,6705,2010,3,3,"Fabryczna"
3,56.8,5968,1975,4,4,"Stare Miasto"
5,106,4236,1935,3,4,"Krzyki"
2,56.56,5658,2011,3,3,"Fabryczna"
2,38.5,8442,2016,0,0,"Fabryczna"
2,47.68,5872,1930,1,5,"Srodmiescie"
4,82.5,10897,2010,2,8,"Stare Miasto"
1,26.4,7197,1980,7,10,"Stare Miasto"
2,67.74,5905,1920,1,4,"Srodmiescie"
3,57.5,5722,1971,0,0,"Stare Miasto"
3,52.71,6621,1980,4,4,"Stare Miasto"
2,61.42,5210,1910,4,5,"Srodmiescie"
2,35.7,5574,1980,3,4,"Psie Pole"
3,60,4000,1930,3,3,"Fabryczna"
4,63.4,5836,2010,1,3,"Fabryczna"
3,87.66,7757,1910,2,4,"Stare Miasto"
2,62.8,6354,2009,4,4,"Fabryczna"
1,19.2,8849,1940,3,3,"Krzyki"
3,58.2,6529,1976,3,4,"Psie Pole"
3,46.5,7742,1970,9,11,"Stare Miasto"
2,48.6,5535,1980,9,10,"Fabryczna"
3,56.1,7112,2016,3,3,"Fabryczna"
3,68.8,5669,2010,0,0,"Fabryczna"
4,75.96,5661,1985,8,9,"Krzyki"
3,65.4,4725,1993,3,3,"Psie Pole"
4,80.33,8465,2009,1,4,"Fabryczna"
2,49.9,7816,2012,2,3,"Krzyki"
3,72.26,7874,2007,1,2,"Fabryczna"
3,80,5488,1990,7,10,"Krzyki"
2,54,8333,2008,1,3,"Krzyki"
4,95.77,4699,2017,0,0,"Psie Pole"
5,89.96,5336,2005,3,3,"Krzyki"
3,82,3768,1930,4,4,"Krzyki"
2,50.42,5930,2002,2,3,"Fabryczna"
3,75.6,5093,1982,0,0,"Fabryczna"
3,100,4990,1990,5,5,"Srodmiescie"
3,74,4581,1938,3,4,"Srodmiescie"
4,92.94,5703,2004,2,2,"Krzyki"
2,49.46,7380,1920,0,0,"Stare Miasto"
2,35.7,5826,1980,4,4,"Psie Pole"
3,87.85,5452,2000,1,1,"Krzyki"
2,38.82,7470,1955,3,3,"Stare Miasto"
2,41.2,5500,2016,1,3,"Krzyki"
3,51.02,5500,2016,0,0,"Krzyki"
2,39.49,6913,2016,6,5,"Stare Miasto"
2,111,4320,2015,1,2,"Fabryczna"
3,69.44,7776,2010,5,5,"Srodmiescie"
2,53.4,4449,2015,0,0,"Fabryczna"
3,126.8,3935,1920,2,4,"Krzyki"
3,77.9,5777,1997,1,3,"Psie Pole"
2,54,4907,1900,0,0,"Fabryczna"
2,34,7353,1975,5,11,"Krzyki"
2,38.01,6656,2017,6,14,"Krzyki"
4,81.3,5535,2007,3,4,"Krzyki"
3,62.49,5841,2008,5,8,"Psie Pole"
3,63.5,5669,1993,4,5,"Srodmiescie"
2,41.38,6017,1960,4,4,"Fabryczna"
2,49.1,5149,2017,1,3,"Krzyki"
2,47.91,5149,2017,1,3,"Krzyki"
2,55.03,6724,2007,2,2,"Psie Pole"
2,53.13,6945,2009,1,7,"Psie Pole"
2,47.2,6125,2016,3,4,"Krzyki"
2,44.2,6075,2016,0,0,"Krzyki"
3,55,7255,2003,2,7,"Srodmiescie"
3,107.7,6964,1930,1,1,"Srodmiescie"
3,95.1,6088,2004,0,0,"Krzyki"
3,67.03,5445,2009,2,3,"Fabryczna"
3,70.77,5228,1980,2,11,"Krzyki"
2,38.06,6569,1972,4,4,"Psie Pole"
6,120.49,4108,1930,0,0,"Psie Pole"
1,29.59,6500,2017,5,5,"Psie Pole"
4,116.38,3953,1911,0,0,"Krzyki"
3,56.13,6503,1986,3,4,"Srodmiescie"
3,80,8750,1960,1,1,"Fabryczna"
2,65.29,6280,2002,2,3,"Krzyki"
2,59.98,6502,1990,7,7,"Stare Miasto"
2,48.36,6121,2016,1,5,"Stare Miasto"
4,108,4074,2009,2,2,"Krzyki"
2,51.4,5183,2003,6,8,"Psie Pole"
3,68.58,5089,1993,3,3,"Fabryczna"
1,22.48,7963,1920,0,0,"Fabryczna"
1,21.76,7767,2015,0,0,"Fabryczna"
3,63.9,6322,2016,4,5,"Stare Miasto"
2,48.83,6082,2016,1,5,"Stare Miasto"
3,52.6,6274,1891,3,4,"Srodmiescie"
3,63,5250,2016,3,3,"Krzyki"
2,48.2,5250,2016,3,3,"Krzyki"
2,39.82,4950,2016,2,3,"Fabryczna"
3,59.39,5115,2015,0,0,"Fabryczna"
1,44.55,5612,1930,1,4,"Srodmiescie"
4,78.05,5573,2012,0,0,"Psie Pole"
4,82,5000,2011,5,5,"Psie Pole"
3,48.67,6410,2016,3,6,"Stare Miasto"
3,56.2,6922,2016,1,3,"Fabryczna"
2,64,5625,1920,0,0,"Srodmiescie"
2,48.7,5955,1980,7,10,"Fabryczna"
4,72.81,5061,1980,3,4,"Fabryczna"
2,44.1,4599,2015,0,0,"Fabryczna"
2,44.08,6488,2016,3,6,"Stare Miasto"
2,45.26,6385,2014,3,4,"Fabryczna"
2,36,7222,1980,4,8,"Fabryczna"
4,88.4,3394,2004,4,5,"Psie Pole"
2,39.9,7018,1970,10,10,"Stare Miasto"
4,70.9,5078,1991,1,3,"Krzyki"
2,62.3,5939,1998,0,0,"Fabryczna"
3,60.44,5377,1930,3,5,"Srodmiescie"
3,75.9,6192,1996,2,4,"Fabryczna"
3,111.81,7066,2014,2,3,"Psie Pole"
3,90,5222,2007,2,2,"Psie Pole"
2,53.03,7166,2005,0,0,"Psie Pole"
1,30,7300,1993,0,0,"Krzyki"
1,44.13,15862,1900,3,5,"Stare Miasto"
1,32.78,11348,2015,8,8,"Stare Miasto"
3,68.41,7382,2012,0,0,"Fabryczna"
4,116.45,5024,2000,4,5,"Psie Pole"
3,66,6061,1993,6,7,"Srodmiescie"
3,70,5871,1936,2,2,"Fabryczna"
2,38.83,4893,2010,0,0,"Fabryczna"
3,55,6000,2014,1,5,"Psie Pole"
2,44.62,10063,1900,2,4,"Stare Miasto"
3,58,6034,1982,3,4,"Srodmiescie"
2,43.39,7536,1956,4,5,"Stare Miasto"
2,40,5250,1980,4,4,"Stare Miasto"
3,78.12,4160,1920,2,4,"Psie Pole"
2,45,5533,2001,5,8,"Psie Pole"
5,94,5309,1970,1,2,"Srodmiescie"
2,37,5676,1938,2,4,"Srodmiescie"
3,67.8,10177,2012,0,0,"Psie Pole"
3,57,6316,1999,5,5,"Krzyki"
2,56.86,6595,2006,3,3,"Krzyki"
4,87.62,4679,1930,2,4,"Srodmiescie"
3,84.5,5030,1910,2,4,"Stare Miasto"
2,34,6735,1977,1,11,"Fabryczna"
3,75.25,5967,2006,2,2,"Krzyki"
3,72,7200,1936,3,3,"Srodmiescie"
2,34,8500,2002,1,5,"Fabryczna"
5,104,7885,1934,1,2,"Srodmiescie"
3,101.1,4748,1920,0,0,"Krzyki"
3,86.29,8251,2007,2,3,"Krzyki"
2,46.7,6103,2009,4,6,"Psie Pole"
3,65,6138,2011,0,0,"Fabryczna"
2,53.62,6192,2007,2,3,"Fabryczna"
1,22.57,7488,2015,1,3,"Fabryczna"
3,67.98,4545,2000,3,4,"Krzyki"
3,61.73,5832,2014,0,0,"Psie Pole"
2,47.85,4514,1980,3,5,"Psie Pole"
2,53,6000,1956,3,5,"Stare Miasto"
3,73.1,6293,1956,1,2,"Krzyki"
3,65.6,6540,2015,0,0,"Psie Pole"
3,73.17,3526,1950,3,3,"Psie Pole"
2,65,4600,1950,4,4,"Krzyki"
3,56,7143,1980,2,4,"Stare Miasto"
4,115.5,2294,1920,1,1,"Psie Pole"
2,64.8,5324,1900,1,4,"Krzyki"
2,93,6871,1998,3,3,"Fabryczna"
4,150,3967,2010,2,3,"Krzyki"
2,52.5,8190,2001,1,3,"Stare Miasto"
2,55.56,4860,1920,1,2,"Krzyki"
2,64,8594,1930,3,4,"Stare Miasto"
3,99.12,6003,2007,3,3,"Krzyki"
2,53.9,10204,2008,4,8,"Stare Miasto"
2,47.79,5901,2015,2,3,"Fabryczna"
2,53.25,5991,2008,0,0,"Fabryczna"
4,70,5000,1930,2,3,"Srodmiescie"
1,49.3,4625,1930,0,0,"Krzyki"
2,37.27,6171,1978,2,10,"Fabryczna"
3,76.7,7432,1997,4,6,"Krzyki"
2,47.1,8471,2015,1,4,"Fabryczna"
2,48.21,5704,2007,2,2,"Psie Pole"
3,69.03,5635,2001,3,3,"Krzyki"
2,69.5,10791,2010,8,8,"Stare Miasto"
2,51,5882,2000,3,3,"Krzyki"
